% Model:              正常2.mph
% Version:            COMSOL 5.4.0.225
% Date:               Nov 25 2019, 21:41
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0.391                     6.518674666912187E-6
0.3915                    6.187445000280157E-6
0.392                     5.703844840022262E-6
0.3925                    5.079777971733082E-6
0.393                     4.330608807670279E-6
0.3935                    3.4747842635064736E-6
0.394                     2.5333795916420225E-6
0.3945                    1.5295791712289273E-6
0.395                     4.881053357808735E-7
0.3955                    -5.653909936819964E-7
0.396                     -1.604962448706185E-6
0.3965                    -2.605004892611349E-6
0.397                     -3.5408883976487353E-6
0.3975                    -4.389564371590465E-6
0.398                     -5.130133387261627E-6
0.3985                    -5.7443600883482945E-6
0.399                     -6.217122157103631E-6
0.3995                    -6.5367825254538604E-6
0.4                       -6.695475498586301E-6
0.4005                    -6.689299938355683E-6
0.401                     -6.518414670335143E-6
0.4015                    -6.187033922635149E-6
0.402                     -5.703322927814867E-6
0.4025                    -5.079196308164661E-6
0.403                     -4.330024331369809E-6
0.4035                    -3.474254190181436E-6
0.404                     -2.532955802306031E-6
0.4045                    -1.5293031570813095E-6
0.405                     -4.880041063421799E-7
0.4055                    5.653075199722388E-7
0.406                     1.6047024526259381E-6
0.40650000000000003       2.6045938139629646E-6
0.40700000000000003       3.540366486931093E-6
0.40750000000000003       4.388982705864815E-6
0.40800000000000003       5.129548913829692E-6
0.40850000000000003       5.743830011981837E-6
0.40900000000000003       6.216698370684238E-6
0.40950000000000003       6.5365065080906074E-6
0.41000000000000003       6.6953742725580305E-6
0.41050000000000003       6.689383409008571E-6
0.41100000000000003       6.518674669055086E-6
0.41150000000000003       6.1874449993127725E-6
0.41200000000000003       5.703844839522619E-6
0.41250000000000003       5.079777973729907E-6
0.41300000000000003       4.330608804132648E-6
0.41350000000000003       3.4747842679426714E-6
0.41400000000000003       2.5333795872955793E-6
0.41450000000000004       1.5295791754820205E-6
0.41500000000000004       4.881053311008366E-7
0.41550000000000004       -5.65390988433855E-7
0.41600000000000004       -1.604962454327105E-6
0.4165                    -2.605004887089175E-6
0.417                     -3.5408884024553093E-6
0.4175                    -4.389564367823939E-6
0.418                     -5.13013338994618E-6
0.4185                    -5.744360086916782E-6
0.419                     -6.2171221574188146E-6
0.4195                    -6.536782525675414E-6
0.42                      -6.695475497607776E-6
0.4205                    -6.6892999405698065E-6
0.421                     -6.518414667351907E-6
0.4215                    -6.18703392601888E-6
0.422                     -5.703322924314773E-6
0.4225                    -5.079196311242742E-6
0.423                     -4.330024328777778E-6
0.4235                    -3.4742541925096307E-6
0.424                     -2.5329558000199395E-6
0.4245                    -1.5293031592936094E-6
0.425                     -4.880041042624886E-7
0.4255                    5.653075181509424E-7
0.426                     1.6047024537283835E-6
0.4265                    2.6045938138387523E-6
0.427                     3.540366486199125E-6
0.4275                    4.38898270713245E-6
0.428                     5.129548912591056E-6
0.4285                    5.743830012819421E-6
0.429                     6.216698370153028E-6
0.4295                    6.5365065082258346E-6
0.43                      6.695374272620411E-6
0.4305                    6.68938340953058E-6
0.431                     6.518674667848789E-6
0.4315                    6.187445000438755E-6
0.432                     5.703844838795701E-6
0.4325                    5.0797779743364135E-6
0.433                     4.3306088037912435E-6
0.4335                    3.474784267727636E-6
0.434                     2.533379587840116E-6
0.4345                    1.5295791746821296E-6
0.435                     4.881053327173006E-7
0.4355                    -5.653909911548445E-7
0.436                     -1.604962450868168E-6
0.4365                    -2.6050048908816577E-6
0.437                     -3.5408883985315067E-6
0.4375                    -4.389564371857493E-6
0.438                     -5.130133386083057E-6
0.4385                    -5.744360090012425E-6
0.439                     -6.217122155412578E-6
0.4395                    -6.536782526756225E-6
0.44                      -6.695475497632036E-6
0.4405                    -6.689299939148036E-6
0.441                     -6.5184146695468105E-6
0.4415                    -6.187033923702718E-6
0.442                     -5.703322926205232E-6
0.4425                    -5.079196310158185E-6
0.443                     -4.33002432948291E-6
0.4435                    -3.474254191716348E-6
0.444                     -2.532955800729001E-6
0.4445                    -1.529303158850626E-6
0.445                     -4.880041045269309E-7
0.4455                    5.653075178040261E-7
0.446                     1.6047024548019349E-6
0.4465                    2.6045938126323114E-6
0.447                     3.5403664871478933E-6
0.4475                    4.388982706899506E-6
0.448                     5.129548912114255E-6
0.4485                    5.743830013312931E-6
0.449                     6.216698369823401E-6
0.4495                    6.536506508444794E-6
0.45                      6.695374272820094E-6
0.4505                    6.689383408499862E-6
0.451                     6.518674670105699E-6
0.4515                    6.1874449969332994E-6
0.452                     5.703844843040299E-6
0.4525                    5.079777970016014E-6
0.453                     4.330608807487382E-6
0.4535                    3.4747842651511638E-6
0.454                     2.5333795892284496E-6
0.4545                    1.5295791743317885E-6
0.455                     4.881053321531676E-7
0.4555                    -5.653909896787536E-7
0.456                     -1.604962453298252E-6
0.4565                    -2.6050048874812694E-6
0.457                     -3.5408884028333503E-6
0.4575                    -4.38956436666327E-6
0.458                     -5.1301333917967115E-6
0.4585                    -5.744360084502587E-6
0.459                     -6.217122160424502E-6
0.4595                    -6.536782522364416E-6
0.46                      -6.695475500831826E-6
0.4605                    -6.689299937295948E-6
0.461                     -6.518414670764482E-6
0.4615                    -6.1870339223501145E-6
0.462                     -5.703322928317822E-6
0.4625                    -5.079196307352031E-6
0.463                     -4.33002433227553E-6
0.4635                    -3.4742541892009256E-6
0.464                     -2.5329558034105768E-6
0.4645                    -1.5293031558327526E-6
0.465                     -4.880041072935288E-7
0.4655                    5.653075196076621E-7
0.466                     1.6047024543146843E-6
0.4665                    2.604593812103287E-6
0.467                     3.5403664881835707E-6
0.4675                    4.388982705337411E-6
0.468                     5.129548914155441E-6
0.4685                    5.743830011148714E-6
0.46900000000000003       6.216698371904172E-6
0.46950000000000003       6.536506507008353E-6
0.47000000000000003       6.695374273301977E-6
0.47050000000000003       6.689383408641273E-6
0.47100000000000003       6.518674669307585E-6
0.47150000000000003       6.187444998623794E-6
0.47200000000000003       5.703844840600967E-6
0.47250000000000003       5.079777972976905E-6
0.47300000000000003       4.330608804456407E-6
0.47350000000000003       3.4747842675926753E-6
0.47400000000000003       2.533379587624432E-6
0.47450000000000003       1.5295791752229394E-6
0.47500000000000003       4.881053317661965E-7
0.47550000000000003       -5.653909901455267E-7
0.47600000000000003       -1.6049624511905883E-6
0.47650000000000003       -2.6050048914324396E-6
0.47700000000000004       -3.540888397364846E-6
0.47750000000000004       -4.389564373243187E-6
0.47800000000000004       -5.130133384790725E-6
0.47850000000000004       -5.744360091350385E-6
0.47900000000000004       -6.217122153810374E-6
0.47950000000000004       -6.536782528447057E-6
0.48                      -6.695475495914784E-6
0.4805                    -6.689299940942977E-6
0.481                     -6.518414667788193E-6
0.4815                    -6.187033925683686E-6
0.482                     -5.703322923843103E-6
0.4825                    -5.079196312940748E-6
0.483                     -4.330024326130562E-6
0.4835                    -3.4742541952541754E-6
0.484                     -2.532955797872514E-6
0.4845                    -1.5293031605489044E-6
0.485                     -4.880041038847334E-7
0.4855                    5.653075180198105E-7
0.486                     1.60470245431599E-6
0.4865                    2.6045938128285765E-6
0.487                     3.5403664875430164E-6
0.4875                    4.388982705434433E-6
0.488                     5.1295489144275085E-6
0.4885                    5.743830010986098E-6
0.489                     6.216698371902911E-6
0.4895                    6.536506506940513E-6
0.49                      6.695374273186527E-6
0.4905                    6.689383409295193E-6
0.491                     6.518674668125878E-6
0.4915                    6.187444999918414E-6
0.492                     5.703844839858627E-6
0.4925                    5.079777972353202E-6
0.493                     4.33060880677084E-6
0.4935                    3.474784264462863E-6
0.494                     2.5333795906090015E-6
0.4945                    1.5295791725940964E-6
0.495                     4.88105333845063E-7
0.4955                    -5.653909908130492E-7
0.496                     -1.6049624524239125E-6
0.4965                    -2.6050048890418903E-6
0.497                     -3.5408884000881936E-6
0.4975                    -4.389564370296767E-6
0.498                     -5.1301333879902945E-6
0.4985                    -5.74436008782048E-6
0.499                     -6.217122157524374E-6
0.4995                    -6.53678252531133E-6
0.5                       -6.695475497855849E-6
